station,meteosw,year,month,day,date,Temp,Fresh.Snow.18h,Rain,Temp_Comprovasco,Temp_Simano
LUG,19710123,1971,1,23,23/01/71,4.3,0,NA,NA,NA
LUG,19710124,1971,1,24,24/01/71,3.6,0,NA,NA,NA
LUG,19710125,1971,1,25,25/01/71,3.1,0,NA,NA,NA
LUG,19710126,1971,1,26,26/01/71,2.9,0,NA,NA,NA
LUG,19710127,1971,1,27,27/01/71,3.1,0,NA,NA,NA
LUG,19710128,1971,1,28,28/01/71,4,0,NA,NA,NA
LUG,19710129,1971,1,29,29/01/71,2.9,0,NA,NA,NA
LUG,19710130,1971,1,30,30/01/71,3.2,0,NA,NA,NA
LUG,19710131,1971,1,31,31/01/71,3.9,0,NA,NA,NA
LUG,19710201,1971,2,1,01/02/71,5.3,0,NA,NA,NA
LUG,19710202,1971,2,2,02/02/71,7.5,0,NA,NA,NA
LUG,19710203,1971,2,3,03/02/71,3.1,0,NA,NA,NA
LUG,19710204,1971,2,4,04/02/71,10.7,0,NA,NA,NA
LUG,19710205,1971,2,5,05/02/71,2.8,0,NA,NA,NA
LUG,19710206,1971,2,6,06/02/71,3.7,0,NA,NA,NA
LUG,19710207,1971,2,7,07/02/71,4.7,0,NA,NA,NA
LUG,19710208,1971,2,8,08/02/71,4.4,0,NA,NA,NA
LUG,19710209,1971,2,9,09/02/71,4.3,0,NA,NA,NA
LUG,19710210,1971,2,10,10/02/71,4.2,0,NA,NA,NA
LUG,19710211,1971,2,11,11/02/71,4.2,0,NA,NA,NA
LUG,19710212,1971,2,12,12/02/71,4.1,0,NA,NA,NA
LUG,19710213,1971,2,13,13/02/71,4,0,NA,NA,NA
LUG,19710214,1971,2,14,14/02/71,6.1,0,NA,NA,NA
LUG,19710215,1971,2,15,15/02/71,3.3,0,NA,NA,NA
LUG,19710216,1971,2,16,16/02/71,1.8,0,NA,NA,NA
LUG,19710217,1971,2,17,17/02/71,8.3,0,NA,NA,NA
LUG,19710218,1971,2,18,18/02/71,3.2,0,NA,NA,NA
LUG,19710219,1971,2,19,19/02/71,4.8,0,NA,NA,NA
LUG,19710220,1971,2,20,20/02/71,8.6,0,NA,NA,NA
LUG,19710221,1971,2,21,21/02/71,4.9,0,NA,NA,NA
LUG,19710222,1971,2,22,22/02/71,5.4,0,NA,NA,NA
LUG,19710223,1971,2,23,23/02/71,8.1,0,NA,NA,NA
LUG,19710224,1971,2,24,24/02/71,7.4,0,NA,NA,NA
LUG,19710225,1971,2,25,25/02/71,5.5,0,NA,NA,NA
LUG,19710226,1971,2,26,26/02/71,11.5,0,NA,NA,NA
LUG,19710227,1971,2,27,27/02/71,8.6,0,NA,NA,NA
LUG,19710228,1971,2,28,28/02/71,3.9,0,NA,NA,NA
LUG,19710301,1971,3,1,01/03/71,2.6,0,NA,NA,NA
LUG,19710302,1971,3,2,02/03/71,0.4,0,NA,NA,NA
LUG,19710303,1971,3,3,03/03/71,0.3,0,NA,NA,NA
LUG,19710304,1971,3,4,04/03/71,0.5,0,NA,NA,NA
LUG,19710305,1971,3,5,05/03/71,-2.5,0,NA,NA,NA
LUG,19710306,1971,3,6,06/03/71,-3.3,0,NA,NA,NA
LUG,19710307,1971,3,7,07/03/71,-1.2,0,NA,NA,NA
LUG,19710308,1971,3,8,08/03/71,0.6,0,NA,NA,NA
LUG,19710309,1971,3,9,09/03/71,1.8,0,NA,NA,NA
LUG,19710310,1971,3,10,10/03/71,4.7,0,NA,NA,NA
LUG,19710311,1971,3,11,11/03/71,7.6,0,NA,NA,NA
LUG,19710312,1971,3,12,12/03/71,11.7,0,NA,NA,NA
LUG,19710313,1971,3,13,13/03/71,5.8,0,NA,NA,NA
LUG,19710314,1971,3,14,14/03/71,5.6,0,NA,NA,NA
LUG,19710315,1971,3,15,15/03/71,3.8,0,NA,NA,NA
LUG,19710316,1971,3,16,16/03/71,4.5,0,NA,NA,NA
LUG,19710317,1971,3,17,17/03/71,7.5,0,NA,NA,NA
LUG,19710318,1971,3,18,18/03/71,4.7,0,NA,NA,NA
LUG,19710319,1971,3,19,19/03/71,3.3,0,NA,NA,NA
LUG,19710320,1971,3,20,20/03/71,5.4,0,NA,NA,NA
LUG,19710321,1971,3,21,21/03/71,8.5,0,NA,NA,NA
LUG,19710322,1971,3,22,22/03/71,8.8,0,NA,NA,NA
LUG,19710323,1971,3,23,23/03/71,11.8,0,NA,NA,NA
LUG,19710324,1971,3,24,24/03/71,7.9,0,NA,NA,NA
LUG,19710325,1971,3,25,25/03/71,9.1,0,NA,NA,NA
LUG,19710326,1971,3,26,26/03/71,9.8,0,NA,NA,NA
LUG,19710327,1971,3,27,27/03/71,10.5,0,NA,NA,NA
LUG,19710328,1971,3,28,28/03/71,10.4,0,NA,NA,NA
LUG,19710329,1971,3,29,29/03/71,9.5,0,NA,NA,NA
LUG,19710330,1971,3,30,30/03/71,9.2,0,NA,NA,NA
LUG,19710331,1971,3,31,31/03/71,10.5,0,NA,NA,NA
LUG,19710401,1971,4,1,01/04/71,9,0,NA,NA,NA
LUG,19710402,1971,4,2,02/04/71,9.2,0,NA,NA,NA
LUG,19710403,1971,4,3,03/04/71,8.4,0,NA,NA,NA
LUG,19710404,1971,4,4,04/04/71,8,0,NA,NA,NA
LUG,19710405,1971,4,5,05/04/71,9,0,NA,NA,NA
LUG,19710406,1971,4,6,06/04/71,11.2,0,NA,NA,NA
LUG,19710407,1971,4,7,07/04/71,11.3,0,NA,NA,NA
LUG,19710408,1971,4,8,08/04/71,12.5,0,NA,NA,NA
LUG,19710409,1971,4,9,09/04/71,13.7,0,NA,NA,NA
LUG,19710410,1971,4,10,10/04/71,12.5,0,NA,NA,NA
LUG,19710411,1971,4,11,11/04/71,15.3,0,NA,NA,NA
LUG,19710412,1971,4,12,12/04/71,14.7,0,NA,NA,NA
LUG,19710413,1971,4,13,13/04/71,14.7,0,NA,NA,NA
LUG,19710414,1971,4,14,14/04/71,13.5,0,NA,NA,NA
LUG,19710415,1971,4,15,15/04/71,14.8,0,NA,NA,NA
LUG,19710416,1971,4,16,16/04/71,14.1,0,NA,NA,NA
LUG,19710417,1971,4,17,17/04/71,11.9,0,NA,NA,NA
LUG,19710418,1971,4,18,18/04/71,12,0,NA,NA,NA
LUG,19710419,1971,4,19,19/04/71,14.6,0,NA,NA,NA
LUG,19710420,1971,4,20,20/04/71,15.4,0,NA,NA,NA
LUG,19710421,1971,4,21,21/04/71,16.2,0,NA,NA,NA
LUG,19710422,1971,4,22,22/04/71,17.4,0,NA,NA,NA
LUG,19710423,1971,4,23,23/04/71,12.9,0,NA,NA,NA
LUG,19710424,1971,4,24,24/04/71,10.1,0,NA,NA,NA
LUG,19710425,1971,4,25,25/04/71,17.1,0,NA,NA,NA
LUG,19710426,1971,4,26,26/04/71,13.2,0,NA,NA,NA
LUG,19710427,1971,4,27,27/04/71,10.7,0,NA,NA,NA
LUG,19710428,1971,4,28,28/04/71,13.8,0,NA,NA,NA
LUG,19710429,1971,4,29,29/04/71,12.9,0,NA,NA,NA
LUG,19710430,1971,4,30,30/04/71,11.2,0,NA,NA,NA
LUG,19710501,1971,5,1,01/05/71,9.8,0,NA,NA,NA
LUG,19710502,1971,5,2,02/05/71,12.1,0,NA,NA,NA
LUG,19710503,1971,5,3,03/05/71,11.4,0,NA,NA,NA
LUG,19710504,1971,5,4,04/05/71,12.9,0,NA,NA,NA
LUG,19710505,1971,5,5,05/05/71,12.8,0,NA,NA,NA
LUG,19710506,1971,5,6,06/05/71,14.6,0,NA,NA,NA
LUG,19710507,1971,5,7,07/05/71,16.6,0,NA,NA,NA
LUG,19710508,1971,5,8,08/05/71,17.5,0,NA,NA,NA
LUG,19710509,1971,5,9,09/05/71,18.7,0,NA,NA,NA
LUG,19710510,1971,5,10,10/05/71,19.9,0,NA,NA,NA
LUG,19710511,1971,5,11,11/05/71,14.8,0,NA,NA,NA
LUG,19710512,1971,5,12,12/05/71,16.6,0,NA,NA,NA
LUG,19710513,1971,5,13,13/05/71,17.1,0,NA,NA,NA
LUG,19710514,1971,5,14,14/05/71,17.2,0,NA,NA,NA
LUG,19710515,1971,5,15,15/05/71,17.1,0,NA,NA,NA
LUG,19710516,1971,5,16,16/05/71,18.4,0,NA,NA,NA
LUG,19710517,1971,5,17,17/05/71,19.9,0,NA,NA,NA
LUG,19710518,1971,5,18,18/05/71,18.8,0,NA,NA,NA
LUG,19710519,1971,5,19,19/05/71,20.5,0,NA,NA,NA
LUG,19710520,1971,5,20,20/05/71,17.8,0,NA,NA,NA
LUG,19710521,1971,5,21,21/05/71,17.1,0,NA,NA,NA
LUG,19710522,1971,5,22,22/05/71,15.2,0,NA,NA,NA
LUG,19710523,1971,5,23,23/05/71,13.6,0,NA,NA,NA
LUG,19710524,1971,5,24,24/05/71,12.2,0,NA,NA,NA
LUG,19710525,1971,5,25,25/05/71,11.3,0,NA,NA,NA
LUG,19710526,1971,5,26,26/05/71,13,0,NA,NA,NA
LUG,19710527,1971,5,27,27/05/71,11.6,0,NA,NA,NA
LUG,19710528,1971,5,28,28/05/71,12.5,0,NA,NA,NA
LUG,19710529,1971,5,29,29/05/71,12.6,0,NA,NA,NA
LUG,19710530,1971,5,30,30/05/71,14.6,0,NA,NA,NA
LUG,19710531,1971,5,31,31/05/71,16.9,0,NA,NA,NA
LUG,19710601,1971,6,1,01/06/71,19.4,0,NA,NA,NA
LUG,19710602,1971,6,2,02/06/71,17,0,NA,NA,NA
LUG,19710603,1971,6,3,03/06/71,18.8,0,NA,NA,NA
LUG,19710604,1971,6,4,04/06/71,19.4,0,NA,NA,NA
LUG,19710605,1971,6,5,05/06/71,17,0,NA,NA,NA
LUG,19710606,1971,6,6,06/06/71,15.5,0,NA,NA,NA
LUG,19710607,1971,6,7,07/06/71,16.1,0,NA,NA,NA
LUG,19710608,1971,6,8,08/06/71,17.7,0,NA,NA,NA
LUG,19710609,1971,6,9,09/06/71,16,0,NA,NA,NA
LUG,19710610,1971,6,10,10/06/71,15,0,NA,NA,NA
LUG,19710611,1971,6,11,11/06/71,11.7,0,NA,NA,NA
LUG,19710612,1971,6,12,12/06/71,15.8,0,NA,NA,NA
LUG,19710613,1971,6,13,13/06/71,16.6,0,NA,NA,NA
LUG,19710614,1971,6,14,14/06/71,13.8,0,NA,NA,NA
LUG,19710615,1971,6,15,15/06/71,15,0,NA,NA,NA
LUG,19710616,1971,6,16,16/06/71,17.3,0,NA,NA,NA
LUG,19710617,1971,6,17,17/06/71,17.1,0,NA,NA,NA
LUG,19710618,1971,6,18,18/06/71,19.1,0,NA,NA,NA
LUG,19710619,1971,6,19,19/06/71,17.8,0,NA,NA,NA
LUG,19710620,1971,6,20,20/06/71,21.2,0,NA,NA,NA
LUG,19710621,1971,6,21,21/06/71,21.1,0,NA,NA,NA
LUG,19710622,1971,6,22,22/06/71,21.6,0,NA,NA,NA
LUG,19710623,1971,6,23,23/06/71,22.2,0,NA,NA,NA
LUG,19710624,1971,6,24,24/06/71,16.8,0,NA,NA,NA
LUG,19710625,1971,6,25,25/06/71,19.3,0,NA,NA,NA
LUG,19710626,1971,6,26,26/06/71,19.3,0,NA,NA,NA
LUG,19710627,1971,6,27,27/06/71,21.1,0,NA,NA,NA
LUG,19710628,1971,6,28,28/06/71,20.3,0,NA,NA,NA
LUG,19710629,1971,6,29,29/06/71,21.2,0,NA,NA,NA
LUG,19710630,1971,6,30,30/06/71,19.4,0,NA,NA,NA
LUG,19710701,1971,7,1,01/07/71,20.1,0,NA,NA,NA
LUG,19710702,1971,7,2,02/07/71,19.3,0,NA,NA,NA
LUG,19710703,1971,7,3,03/07/71,20,0,NA,NA,NA
LUG,19710704,1971,7,4,04/07/71,21.6,0,NA,NA,NA
LUG,19710705,1971,7,5,05/07/71,22.9,0,NA,NA,NA
LUG,19710706,1971,7,6,06/07/71,22.6,0,NA,NA,NA
LUG,19710707,1971,7,7,07/07/71,22.9,0,NA,NA,NA
LUG,19710708,1971,7,8,08/07/71,24.6,0,NA,NA,NA
LUG,19710709,1971,7,9,09/07/71,25.3,0,NA,NA,NA
LUG,19710710,1971,7,10,10/07/71,25.5,0,NA,NA,NA
LUG,19710711,1971,7,11,11/07/71,26.4,0,NA,NA,NA
LUG,19710712,1971,7,12,12/07/71,26.8,0,NA,NA,NA
LUG,19710713,1971,7,13,13/07/71,24,0,NA,NA,NA
LUG,19710714,1971,7,14,14/07/71,23.8,0,NA,NA,NA
LUG,19710715,1971,7,15,15/07/71,24.8,0,NA,NA,NA
LUG,19710716,1971,7,16,16/07/71,24.4,0,NA,NA,NA
LUG,19710717,1971,7,17,17/07/71,21.6,0,NA,NA,NA
LUG,19710718,1971,7,18,18/07/71,20.9,0,NA,NA,NA
LUG,19710719,1971,7,19,19/07/71,21.5,0,NA,NA,NA
LUG,19710720,1971,7,20,20/07/71,18.3,0,NA,NA,NA
LUG,19710721,1971,7,21,21/07/71,19.7,0,NA,NA,NA
LUG,19710722,1971,7,22,22/07/71,19.3,0,NA,NA,NA
LUG,19710723,1971,7,23,23/07/71,19.8,0,NA,NA,NA
LUG,19710724,1971,7,24,24/07/71,21.7,0,NA,NA,NA
LUG,19710725,1971,7,25,25/07/71,22.6,0,NA,NA,NA
LUG,19710726,1971,7,26,26/07/71,23.8,0,NA,NA,NA
LUG,19710727,1971,7,27,27/07/71,24.7,0,NA,NA,NA
LUG,19710728,1971,7,28,28/07/71,24.6,0,NA,NA,NA
LUG,19710729,1971,7,29,29/07/71,23.6,0,NA,NA,NA
LUG,19710730,1971,7,30,30/07/71,24.6,0,NA,NA,NA
LUG,19710731,1971,7,31,31/07/71,25.6,0,NA,NA,NA
LUG,19710801,1971,8,1,01/08/71,24.7,0,NA,NA,NA
LUG,19710802,1971,8,2,02/08/71,25.8,0,NA,NA,NA
LUG,19710803,1971,8,3,03/08/71,24,0,NA,NA,NA
LUG,19710804,1971,8,4,04/08/71,24.2,0,NA,NA,NA
LUG,19710805,1971,8,5,05/08/71,22.1,0,NA,NA,NA
LUG,19710806,1971,8,6,06/08/71,24.4,0,NA,NA,NA
LUG,19710807,1971,8,7,07/08/71,23.9,0,NA,NA,NA
LUG,19710808,1971,8,8,08/08/71,24.6,0,NA,NA,NA
LUG,19710809,1971,8,9,09/08/71,23.4,0,NA,NA,NA
LUG,19710810,1971,8,10,10/08/71,23.5,0,NA,NA,NA
LUG,19710811,1971,8,11,11/08/71,22.2,0,NA,NA,NA
LUG,19710812,1971,8,12,12/08/71,24,0,NA,NA,NA
LUG,19710813,1971,8,13,13/08/71,23.2,0,NA,NA,NA
LUG,19710814,1971,8,14,14/08/71,23.8,0,NA,NA,NA
LUG,19710815,1971,8,15,15/08/71,24.6,0,NA,NA,NA
LUG,19710816,1971,8,16,16/08/71,25.4,0,NA,NA,NA
LUG,19710817,1971,8,17,17/08/71,25.5,0,NA,NA,NA
LUG,19710818,1971,8,18,18/08/71,25,0,NA,NA,NA
LUG,19710819,1971,8,19,19/08/71,24.2,0,NA,NA,NA
LUG,19710820,1971,8,20,20/08/71,20.2,0,NA,NA,NA
LUG,19710821,1971,8,21,21/08/71,18.5,0,NA,NA,NA
LUG,19710822,1971,8,22,22/08/71,18.2,0,NA,NA,NA
LUG,19710823,1971,8,23,23/08/71,20.4,0,NA,NA,NA
LUG,19710824,1971,8,24,24/08/71,21.1,0,NA,NA,NA
LUG,19710825,1971,8,25,25/08/71,18.5,0,NA,NA,NA
LUG,19710826,1971,8,26,26/08/71,20,0,NA,NA,NA
LUG,19710827,1971,8,27,27/08/71,21.3,0,NA,NA,NA
LUG,19710828,1971,8,28,28/08/71,21.7,0,NA,NA,NA
LUG,19710829,1971,8,29,29/08/71,21.7,0,NA,NA,NA
LUG,19710830,1971,8,30,30/08/71,21.6,0,NA,NA,NA
LUG,19710831,1971,8,31,31/08/71,21,0,NA,NA,NA
LUG,19710901,1971,9,1,01/09/71,19.2,0,NA,NA,NA
LUG,19710902,1971,9,2,02/09/71,19.4,0,NA,NA,NA
LUG,19710903,1971,9,3,03/09/71,20.2,0,NA,NA,NA
LUG,19710904,1971,9,4,04/09/71,21.1,0,NA,NA,NA
LUG,19710905,1971,9,5,05/09/71,20.8,0,NA,NA,NA
LUG,19710906,1971,9,6,06/09/71,21.4,0,NA,NA,NA
LUG,19710907,1971,9,7,07/09/71,20.7,0,NA,NA,NA
LUG,19710908,1971,9,8,08/09/71,19.4,0,NA,NA,NA
LUG,19710909,1971,9,9,09/09/71,13.7,0,NA,NA,NA
LUG,19710910,1971,9,10,10/09/71,15.8,0,NA,NA,NA
LUG,19710911,1971,9,11,11/09/71,19.1,0,NA,NA,NA
LUG,19710912,1971,9,12,12/09/71,19.9,0,NA,NA,NA
LUG,19710913,1971,9,13,13/09/71,17,0,NA,NA,NA
LUG,19710914,1971,9,14,14/09/71,18,0,NA,NA,NA
LUG,19710915,1971,9,15,15/09/71,17.7,0,NA,NA,NA
LUG,19710916,1971,9,16,16/09/71,14.8,0,NA,NA,NA
LUG,19710917,1971,9,17,17/09/71,13.1,0,NA,NA,NA
LUG,19710918,1971,9,18,18/09/71,13,0,NA,NA,NA
LUG,19710919,1971,9,19,19/09/71,15.3,0,NA,NA,NA
LUG,19710920,1971,9,20,20/09/71,16.8,0,NA,NA,NA
LUG,19710921,1971,9,21,21/09/71,17.5,0,NA,NA,NA
LUG,19710922,1971,9,22,22/09/71,17.8,0,NA,NA,NA
LUG,19710923,1971,9,23,23/09/71,17.8,0,NA,NA,NA
LUG,19710924,1971,9,24,24/09/71,18.5,0,NA,NA,NA
LUG,19710925,1971,9,25,25/09/71,18.2,0,NA,NA,NA
LUG,19710926,1971,9,26,26/09/71,18.7,0,NA,NA,NA
LUG,19710927,1971,9,27,27/09/71,17.8,0,NA,NA,NA
LUG,19710928,1971,9,28,28/09/71,13.9,0,NA,NA,NA
LUG,19710929,1971,9,29,29/09/71,15.3,0,NA,NA,NA
LUG,19710930,1971,9,30,30/09/71,18.1,0,NA,NA,NA
LUG,19711001,1971,10,1,01/10/71,16.5,0,NA,NA,NA
LUG,19711002,1971,10,2,02/10/71,17.1,0,NA,NA,NA
LUG,19711003,1971,10,3,03/10/71,17,0,NA,NA,NA
LUG,19711004,1971,10,4,04/10/71,16.3,0,NA,NA,NA
LUG,19711005,1971,10,5,05/10/71,17.2,0,NA,NA,NA
LUG,19711006,1971,10,6,06/10/71,12.7,0,NA,NA,NA
LUG,19711007,1971,10,7,07/10/71,11.9,0,NA,NA,NA
LUG,19711008,1971,10,8,08/10/71,12.9,0,NA,NA,NA
LUG,19711009,1971,10,9,09/10/71,13.4,0,NA,NA,NA
LUG,19711010,1971,10,10,10/10/71,14.4,0,NA,NA,NA
LUG,19711011,1971,10,11,11/10/71,15.4,0,NA,NA,NA
LUG,19711012,1971,10,12,12/10/71,14.6,0,NA,NA,NA
LUG,19711013,1971,10,13,13/10/71,13.4,0,NA,NA,NA
LUG,19711014,1971,10,14,14/10/71,13.2,0,NA,NA,NA
LUG,19711015,1971,10,15,15/10/71,14.2,0,NA,NA,NA
LUG,19711016,1971,10,16,16/10/71,10.1,0,NA,NA,NA
LUG,19711017,1971,10,17,17/10/71,9.4,0,NA,NA,NA
LUG,19711018,1971,10,18,18/10/71,9.5,0,NA,NA,NA
LUG,19711019,1971,10,19,19/10/71,11.5,0,NA,NA,NA
LUG,19711020,1971,10,20,20/10/71,11.7,0,NA,NA,NA
LUG,19711021,1971,10,21,21/10/71,11.9,0,NA,NA,NA
LUG,19711022,1971,10,22,22/10/71,12.8,0,NA,NA,NA
LUG,19711023,1971,10,23,23/10/71,14.3,0,NA,NA,NA
LUG,19711024,1971,10,24,24/10/71,14.6,0,NA,NA,NA
LUG,19711025,1971,10,25,25/10/71,13.8,0,NA,NA,NA
LUG,19711026,1971,10,26,26/10/71,13.6,0,NA,NA,NA
LUG,19711027,1971,10,27,27/10/71,13,0,NA,NA,NA
LUG,19711028,1971,10,28,28/10/71,10.7,0,NA,NA,NA
LUG,19711029,1971,10,29,29/10/71,8.9,0,NA,NA,NA
LUG,19711030,1971,10,30,30/10/71,7.2,0,NA,NA,NA
LUG,19711031,1971,10,31,31/10/71,7.1,0,NA,NA,NA
LUG,19711101,1971,11,1,01/11/71,7.6,0,NA,NA,NA
LUG,19711102,1971,11,2,02/11/71,8.8,0,NA,NA,NA
LUG,19711103,1971,11,3,03/11/71,9.3,0,NA,NA,NA
LUG,19711104,1971,11,4,04/11/71,10.1,0,NA,NA,NA
LUG,19711105,1971,11,5,05/11/71,9.9,0,NA,NA,NA
LUG,19711106,1971,11,6,06/11/71,10.5,0,NA,NA,NA
LUG,19711107,1971,11,7,07/11/71,11,0,NA,NA,NA
LUG,19711108,1971,11,8,08/11/71,10.7,0,NA,NA,NA
LUG,19711109,1971,11,9,09/11/71,9.3,0,NA,NA,NA
LUG,19711110,1971,11,10,10/11/71,10.1,0,NA,NA,NA
LUG,19711111,1971,11,11,11/11/71,10.1,0,NA,NA,NA
LUG,19711112,1971,11,12,12/11/71,9.2,0,NA,NA,NA
LUG,19711113,1971,11,13,13/11/71,10.2,0,NA,NA,NA
LUG,19711114,1971,11,14,14/11/71,8.9,0,NA,NA,NA
LUG,19711115,1971,11,15,15/11/71,7.1,0,NA,NA,NA
LUG,19711116,1971,11,16,16/11/71,6.8,0,NA,NA,NA
LUG,19711117,1971,11,17,17/11/71,7.1,0,NA,NA,NA
LUG,19711118,1971,11,18,18/11/71,8.7,0,NA,NA,NA
LUG,19711119,1971,11,19,19/11/71,7.2,0,NA,NA,NA
LUG,19711120,1971,11,20,20/11/71,4.2,0,NA,NA,NA
LUG,19711121,1971,11,21,21/11/71,-0.1,0,NA,NA,NA
LUG,19711122,1971,11,22,22/11/71,1.2,0,NA,NA,NA
LUG,19711123,1971,11,23,23/11/71,6,0,NA,NA,NA
LUG,19711124,1971,11,24,24/11/71,2.6,0,NA,NA,NA
LUG,19711125,1971,11,25,25/11/71,1.9,0,NA,NA,NA
LUG,19711126,1971,11,26,26/11/71,3,0,NA,NA,NA
LUG,19711127,1971,11,27,27/11/71,4,0,NA,NA,NA
LUG,19711128,1971,11,28,28/11/71,4.5,0,NA,NA,NA
LUG,19711129,1971,11,29,29/11/71,5.3,0,NA,NA,NA
LUG,19711130,1971,11,30,30/11/71,5.6,0,NA,NA,NA
LUG,19711201,1971,12,1,01/12/71,5.5,0,NA,NA,NA
LUG,19711202,1971,12,2,02/12/71,6,0,NA,NA,NA
LUG,19711203,1971,12,3,03/12/71,5.8,0,NA,NA,NA
LUG,19711204,1971,12,4,04/12/71,3.9,0,NA,NA,NA
LUG,19711205,1971,12,5,05/12/71,3.4,0,NA,NA,NA
LUG,19711206,1971,12,6,06/12/71,4.5,0,NA,NA,NA
LUG,19711207,1971,12,7,07/12/71,5.6,0,NA,NA,NA
LUG,19711208,1971,12,8,08/12/71,6.5,0,NA,NA,NA
LUG,19711209,1971,12,9,09/12/71,5.9,0,NA,NA,NA
LUG,19711210,1971,12,10,10/12/71,5.5,0,NA,NA,NA
LUG,19711211,1971,12,11,11/12/71,10.7,0,NA,NA,NA
LUG,19711212,1971,12,12,12/12/71,4.6,0,NA,NA,NA
LUG,19711213,1971,12,13,13/12/71,3.8,0,NA,NA,NA
LUG,19711214,1971,12,14,14/12/71,2.8,0,NA,NA,NA
LUG,19711215,1971,12,15,15/12/71,2.4,0,NA,NA,NA
LUG,19711216,1971,12,16,16/12/71,3.6,0,NA,NA,NA
LUG,19711217,1971,12,17,17/12/71,4.2,0,NA,NA,NA
LUG,19711218,1971,12,18,18/12/71,4,0,NA,NA,NA
LUG,19711219,1971,12,19,19/12/71,3.5,0,NA,NA,NA
LUG,19711220,1971,12,20,20/12/71,4.3,0,NA,NA,NA
LUG,19711221,1971,12,21,21/12/71,3.6,0,NA,NA,NA
LUG,19711222,1971,12,22,22/12/71,2.2,0,NA,NA,NA
LUG,19711223,1971,12,23,23/12/71,3.9,0,NA,NA,NA
LUG,19711224,1971,12,24,24/12/71,2.1,0,NA,NA,NA
LUG,19711225,1971,12,25,25/12/71,1.4,0,NA,NA,NA
LUG,19711226,1971,12,26,26/12/71,1.3,0,NA,NA,NA
LUG,19711227,1971,12,27,27/12/71,2.4,0,NA,NA,NA
LUG,19711228,1971,12,28,28/12/71,2.2,0,NA,NA,NA
LUG,19711229,1971,12,29,29/12/71,0.9,1,NA,NA,NA
LUG,19711230,1971,12,30,30/12/71,3.1,0,NA,NA,NA
LUG,19711231,1971,12,31,31/12/71,4.4,0,NA,NA,NA
LUG,19720101,1972,1,1,01/01/72,3,0,NA,NA,NA
LUG,19720102,1972,1,2,02/01/72,3.7,4,NA,NA,NA
LUG,19720103,1972,1,3,03/01/72,1.5,0,NA,NA,NA
LUG,19720104,1972,1,4,04/01/72,3,0,NA,NA,NA
LUG,19720105,1972,1,5,05/01/72,2.8,0,NA,NA,NA
LUG,19720106,1972,1,6,06/01/72,1.6,0,NA,NA,NA
LUG,19720107,1972,1,7,07/01/72,1.9,0,NA,NA,NA
LUG,19720108,1972,1,8,08/01/72,2.3,0,NA,NA,NA
LUG,19720109,1972,1,9,09/01/72,5.1,0,NA,NA,NA
LUG,19720110,1972,1,10,10/01/72,4.3,0,NA,NA,NA
LUG,19720111,1972,1,11,11/01/72,3.2,0,NA,NA,NA
LUG,19720112,1972,1,12,12/01/72,3.7,0,NA,NA,NA
LUG,19720113,1972,1,13,13/01/72,3.7,0,NA,NA,NA
LUG,19720114,1972,1,14,14/01/72,3.5,0,NA,NA,NA
LUG,19720115,1972,1,15,15/01/72,3.9,0,NA,NA,NA
LUG,19720116,1972,1,16,16/01/72,2.5,2,NA,NA,NA
LUG,19720117,1972,1,17,17/01/72,0.8,0,NA,NA,NA
LUG,19720118,1972,1,18,18/01/72,1.8,0,NA,NA,NA
LUG,19720119,1972,1,19,19/01/72,4.8,0,NA,NA,NA
LUG,19720120,1972,1,20,20/01/72,5.3,0,NA,NA,NA
LUG,19720121,1972,1,21,21/01/72,4.9,0,NA,NA,NA
LUG,19720122,1972,1,22,22/01/72,4.5,0,NA,NA,NA
LUG,19720123,1972,1,23,23/01/72,2.7,0,NA,NA,NA
LUG,19720124,1972,1,24,24/01/72,2.1,0,NA,NA,NA
LUG,19720125,1972,1,25,25/01/72,1.2,0,NA,NA,NA
LUG,19720126,1972,1,26,26/01/72,2.7,0,NA,NA,NA
LUG,19720127,1972,1,27,27/01/72,1.2,0,NA,NA,NA
LUG,19720128,1972,1,28,28/01/72,2.5,0,NA,NA,NA
LUG,19720129,1972,1,29,29/01/72,3.8,0,NA,NA,NA
LUG,19720130,1972,1,30,30/01/72,1.6,0,NA,NA,NA
LUG,19720131,1972,1,31,31/01/72,2.3,0,NA,NA,NA
LUG,19720201,1972,2,1,01/02/72,3.2,0,NA,NA,NA
LUG,19720202,1972,2,2,02/02/72,3.2,0,NA,NA,NA
LUG,19720203,1972,2,3,03/02/72,3.5,0,NA,NA,NA
LUG,19720204,1972,2,4,04/02/72,1.7,0,NA,NA,NA
LUG,19720205,1972,2,5,05/02/72,3.1,0,NA,NA,NA
LUG,19720206,1972,2,6,06/02/72,4.8,0,NA,NA,NA
LUG,19720207,1972,2,7,07/02/72,5.5,0,NA,NA,NA
LUG,19720208,1972,2,8,08/02/72,5.7,0,NA,NA,NA
LUG,19720209,1972,2,9,09/02/72,6.1,0,NA,NA,NA
LUG,19720210,1972,2,10,10/02/72,7.5,0,NA,NA,NA
LUG,19720211,1972,2,11,11/02/72,5.7,0,NA,NA,NA
LUG,19720212,1972,2,12,12/02/72,6.7,0,NA,NA,NA
LUG,19720213,1972,2,13,13/02/72,9.2,0,NA,NA,NA
LUG,19720214,1972,2,14,14/02/72,7.9,0,NA,NA,NA
LUG,19720215,1972,2,15,15/02/72,9,0,NA,NA,NA
