"station","date","T.daily.mean","T.day6_18.mean","dateYMD","year","month"
"SLFSIM",19971218,-5.7,NA,"1997/12/18",1997,12
"SLFSIM",19971219,-5.1,NA,"1997/12/19",1997,12
"SLFSIM",19971220,-5.1,NA,"1997/12/20",1997,12
"SLFSIM",19971221,-7.2,NA,"1997/12/21",1997,12
"SLFSIM",19971222,-6.5,NA,"1997/12/22",1997,12
"SLFSIM",19971223,-4.9,NA,"1997/12/23",1997,12
"SLFSIM",19971224,-1.9,NA,"1997/12/24",1997,12
"SLFSIM",19971225,-1.2,NA,"1997/12/25",1997,12
"SLFSIM",19971226,-6.4,NA,"1997/12/26",1997,12
"SLFSIM",19971227,-9.8,NA,"1997/12/27",1997,12
"SLFSIM",19971228,-11,NA,"1997/12/28",1997,12
"SLFSIM",19971229,-9.1,NA,"1997/12/29",1997,12
"SLFSIM",19971230,-8.5,NA,"1997/12/30",1997,12
"SLFSIM",19971231,-6.4,NA,"1997/12/31",1997,12
"SLFSIM",19980101,NA,NA,"1998/01/01",1998,1
"SLFSIM",19980102,NA,NA,"1998/01/02",1998,1
"SLFSIM",19980103,-7,NA,"1998/01/03",1998,1
"SLFSIM",19980104,-6.9,NA,"1998/01/04",1998,1
"SLFSIM",19980105,-7.7,NA,"1998/01/05",1998,1
"SLFSIM",19980106,-6.8,NA,"1998/01/06",1998,1
"SLFSIM",19980107,-4.3,NA,"1998/01/07",1998,1
"SLFSIM",19980108,-3.1,NA,"1998/01/08",1998,1
"SLFSIM",19980109,0,NA,"1998/01/09",1998,1
"SLFSIM",19980110,1.6,NA,"1998/01/10",1998,1
"SLFSIM",19980111,1.4,NA,"1998/01/11",1998,1
"SLFSIM",19980112,0,NA,"1998/01/12",1998,1
"SLFSIM",19980113,-6.4,NA,"1998/01/13",1998,1
"SLFSIM",19980114,-5.9,NA,"1998/01/14",1998,1
"SLFSIM",19980115,-6.1,NA,"1998/01/15",1998,1
"SLFSIM",19980116,-7.2,NA,"1998/01/16",1998,1
"SLFSIM",19980117,-9.5,NA,"1998/01/17",1998,1
"SLFSIM",19980118,-10,NA,"1998/01/18",1998,1
"SLFSIM",19980119,-9.8,NA,"1998/01/19",1998,1
"SLFSIM",19980120,-13.8,NA,"1998/01/20",1998,1
"SLFSIM",19980121,-12.6,NA,"1998/01/21",1998,1
"SLFSIM",19980122,-8,NA,"1998/01/22",1998,1
"SLFSIM",19980123,-6.7,NA,"1998/01/23",1998,1
"SLFSIM",19980124,NA,NA,"1998/01/24",1998,1
"SLFSIM",19980125,-10,NA,"1998/01/25",1998,1
"SLFSIM",19980126,-6.4,NA,"1998/01/26",1998,1
"SLFSIM",19980127,-9,NA,"1998/01/27",1998,1
"SLFSIM",19980128,-6.2,NA,"1998/01/28",1998,1
"SLFSIM",19980129,-7.7,NA,"1998/01/29",1998,1
"SLFSIM",19980130,-7.5,NA,"1998/01/30",1998,1
"SLFSIM",19980131,-9.1,NA,"1998/01/31",1998,1
"SLFSIM",19980201,-10.3,NA,"1998/02/01",1998,2
"SLFSIM",19980202,-7.4,NA,"1998/02/02",1998,2
"SLFSIM",19980203,-7,NA,"1998/02/03",1998,2
"SLFSIM",19980204,-6.1,NA,"1998/02/04",1998,2
"SLFSIM",19980205,-4.4,NA,"1998/02/05",1998,2
"SLFSIM",19980206,-2.9,NA,"1998/02/06",1998,2
"SLFSIM",19980207,-5,NA,"1998/02/07",1998,2
"SLFSIM",19980208,-9.6,NA,"1998/02/08",1998,2
"SLFSIM",19980209,-1.6,NA,"1998/02/09",1998,2
"SLFSIM",19980210,2.5,NA,"1998/02/10",1998,2
"SLFSIM",19980211,2.9,NA,"1998/02/11",1998,2
"SLFSIM",19980212,2.3,NA,"1998/02/12",1998,2
"SLFSIM",19980213,4.2,NA,"1998/02/13",1998,2
"SLFSIM",19980214,6.4,NA,"1998/02/14",1998,2
"SLFSIM",19980215,3.6,NA,"1998/02/15",1998,2
"SLFSIM",19980216,1.5,NA,"1998/02/16",1998,2
"SLFSIM",19980217,-4.1,NA,"1998/02/17",1998,2
"SLFSIM",19980218,0.9,NA,"1998/02/18",1998,2
"SLFSIM",19980219,NA,NA,"1998/02/19",1998,2
"SLFSIM",19980220,1.2,NA,"1998/02/20",1998,2
"SLFSIM",19980221,-2.8,NA,"1998/02/21",1998,2
"SLFSIM",19980222,-6.3,NA,"1998/02/22",1998,2
"SLFSIM",19980223,-7.5,NA,"1998/02/23",1998,2
"SLFSIM",19980224,-4.9,NA,"1998/02/24",1998,2
"SLFSIM",19980225,-1.9,NA,"1998/02/25",1998,2
"SLFSIM",19980226,0.1,NA,"1998/02/26",1998,2
"SLFSIM",19980227,1.5,NA,"1998/02/27",1998,2
"SLFSIM",19980228,-2.5,NA,"1998/02/28",1998,2
"SLFSIM",19980301,-8.4,NA,"1998/03/01",1998,3
"SLFSIM",19980302,-6.5,NA,"1998/03/02",1998,3
"SLFSIM",19980303,-1.2,NA,"1998/03/03",1998,3
"SLFSIM",19980304,-2.6,NA,"1998/03/04",1998,3
"SLFSIM",19980305,-7.6,NA,"1998/03/05",1998,3
"SLFSIM",19980306,-5.8,NA,"1998/03/06",1998,3
"SLFSIM",19980307,-1.1,NA,"1998/03/07",1998,3
"SLFSIM",19980308,-6.6,NA,"1998/03/08",1998,3
"SLFSIM",19980309,-12.8,NA,"1998/03/09",1998,3
"SLFSIM",19980310,-15,NA,"1998/03/10",1998,3
"SLFSIM",19980311,-12.7,NA,"1998/03/11",1998,3
"SLFSIM",19980312,-10,NA,"1998/03/12",1998,3
"SLFSIM",19980313,-9.4,NA,"1998/03/13",1998,3
"SLFSIM",19980314,-6.9,NA,"1998/03/14",1998,3
"SLFSIM",19980315,-7.6,NA,"1998/03/15",1998,3
"SLFSIM",19980316,-4.7,NA,"1998/03/16",1998,3
"SLFSIM",19980317,-3.2,NA,"1998/03/17",1998,3
"SLFSIM",19980318,-0.4,NA,"1998/03/18",1998,3
"SLFSIM",19980319,-6.1,NA,"1998/03/19",1998,3
"SLFSIM",19980320,-8.9,NA,"1998/03/20",1998,3
"SLFSIM",19980321,-10,NA,"1998/03/21",1998,3
"SLFSIM",19980322,-10.8,NA,"1998/03/22",1998,3
"SLFSIM",19980323,-11.7,NA,"1998/03/23",1998,3
"SLFSIM",19980324,-12.6,NA,"1998/03/24",1998,3
"SLFSIM",19980325,-8.5,NA,"1998/03/25",1998,3
"SLFSIM",19980326,-4.5,NA,"1998/03/26",1998,3
"SLFSIM",19980327,-2.9,NA,"1998/03/27",1998,3
"SLFSIM",19980328,1.4,NA,"1998/03/28",1998,3
"SLFSIM",19980329,1,NA,"1998/03/29",1998,3
"SLFSIM",19980330,0.7,NA,"1998/03/30",1998,3
"SLFSIM",19980331,0.4,NA,"1998/03/31",1998,3
"SLFSIM",19980401,-1.9,NA,"1998/04/01",1998,4
"SLFSIM",19980402,-3.2,NA,"1998/04/02",1998,4
"SLFSIM",19980403,NA,NA,"1998/04/03",1998,4
"SLFSIM",19980404,NA,NA,"1998/04/04",1998,4
"SLFSIM",19980405,-3.3,NA,"1998/04/05",1998,4
"SLFSIM",19980406,-5.3,NA,"1998/04/06",1998,4
"SLFSIM",19980407,-5.7,NA,"1998/04/07",1998,4
"SLFSIM",19980408,-5.8,NA,"1998/04/08",1998,4
"SLFSIM",19980409,-6,NA,"1998/04/09",1998,4
"SLFSIM",19980410,-7,NA,"1998/04/10",1998,4
"SLFSIM",19980411,NA,NA,"1998/04/11",1998,4
"SLFSIM",19980412,NA,NA,"1998/04/12",1998,4
"SLFSIM",19980413,NA,NA,"1998/04/13",1998,4
"SLFSIM",19980414,NA,NA,"1998/04/14",1998,4
"SLFSIM",19980415,NA,NA,"1998/04/15",1998,4
"SLFSIM",19980416,NA,NA,"1998/04/16",1998,4
"SLFSIM",19980417,NA,NA,"1998/04/17",1998,4
"SLFSIM",19980418,NA,NA,"1998/04/18",1998,4
"SLFSIM",19980419,NA,NA,"1998/04/19",1998,4
"SLFSIM",19980420,NA,NA,"1998/04/20",1998,4
"SLFSIM",19980421,NA,NA,"1998/04/21",1998,4
"SLFSIM",19980422,-0.4,NA,"1998/04/22",1998,4
"SLFSIM",19980423,-0.4,NA,"1998/04/23",1998,4
"SLFSIM",19980424,0.4,NA,"1998/04/24",1998,4
"SLFSIM",19980425,1.6,NA,"1998/04/25",1998,4
"SLFSIM",19980426,0.3,NA,"1998/04/26",1998,4
"SLFSIM",19980427,-2.6,NA,"1998/04/27",1998,4
"SLFSIM",19980428,-4.3,NA,"1998/04/28",1998,4
"SLFSIM",19980429,-4.9,NA,"1998/04/29",1998,4
"SLFSIM",19980430,-4.2,NA,"1998/04/30",1998,4
"SLFSIM",19980501,-2.7,NA,"1998/05/01",1998,5
"SLFSIM",19980502,-3.1,NA,"1998/05/02",1998,5
"SLFSIM",19980503,-1.3,NA,"1998/05/03",1998,5
"SLFSIM",19980504,-2.1,NA,"1998/05/04",1998,5
"SLFSIM",19980505,-0.7,NA,"1998/05/05",1998,5
"SLFSIM",19980506,-2.4,NA,"1998/05/06",1998,5
"SLFSIM",19980507,-0.3,NA,"1998/05/07",1998,5
"SLFSIM",19980508,1.3,NA,"1998/05/08",1998,5
"SLFSIM",19980509,3.6,NA,"1998/05/09",1998,5
"SLFSIM",19980510,5.5,NA,"1998/05/10",1998,5
"SLFSIM",19980511,5.8,NA,"1998/05/11",1998,5
"SLFSIM",19980512,7.7,NA,"1998/05/12",1998,5
"SLFSIM",19980513,8,NA,"1998/05/13",1998,5
"SLFSIM",19980514,5.4,NA,"1998/05/14",1998,5
"SLFSIM",19980515,4.4,NA,"1998/05/15",1998,5
"SLFSIM",19980516,1.4,NA,"1998/05/16",1998,5
"SLFSIM",19980517,-2.2,NA,"1998/05/17",1998,5
"SLFSIM",19980518,-2.1,NA,"1998/05/18",1998,5
"SLFSIM",19980519,1.1,NA,"1998/05/19",1998,5
"SLFSIM",19980520,3,NA,"1998/05/20",1998,5
"SLFSIM",19980521,2,NA,"1998/05/21",1998,5
"SLFSIM",19980522,0.6,NA,"1998/05/22",1998,5
"SLFSIM",19980523,1.2,NA,"1998/05/23",1998,5
"SLFSIM",19980524,-0.4,NA,"1998/05/24",1998,5
"SLFSIM",19980525,-0.6,NA,"1998/05/25",1998,5
"SLFSIM",19980526,-0.4,NA,"1998/05/26",1998,5
"SLFSIM",19980527,-0.7,NA,"1998/05/27",1998,5
"SLFSIM",19980528,-0.5,NA,"1998/05/28",1998,5
"SLFSIM",19980529,0.1,NA,"1998/05/29",1998,5
"SLFSIM",19980530,1.3,NA,"1998/05/30",1998,5
"SLFSIM",19980531,0,NA,"1998/05/31",1998,5
"SLFSIM",19980601,0.1,NA,"1998/06/01",1998,6
"SLFSIM",19980602,3.9,NA,"1998/06/02",1998,6
"SLFSIM",19980603,4.3,NA,"1998/06/03",1998,6
"SLFSIM",19980604,6.5,NA,"1998/06/04",1998,6
"SLFSIM",19980605,7.4,NA,"1998/06/05",1998,6
"SLFSIM",19980606,6.6,NA,"1998/06/06",1998,6
"SLFSIM",19980607,3.6,NA,"1998/06/07",1998,6
"SLFSIM",19980608,2.4,NA,"1998/06/08",1998,6
"SLFSIM",19980609,7,NA,"1998/06/09",1998,6
"SLFSIM",19980610,3.7,NA,"1998/06/10",1998,6
"SLFSIM",19980611,-1.5,NA,"1998/06/11",1998,6
"SLFSIM",19980612,-4.1,NA,"1998/06/12",1998,6
"SLFSIM",19980613,-3.9,NA,"1998/06/13",1998,6
"SLFSIM",19980614,-0.5,NA,"1998/06/14",1998,6
"SLFSIM",19980615,-1.1,NA,"1998/06/15",1998,6
"SLFSIM",19980616,-0.1,NA,"1998/06/16",1998,6
"SLFSIM",19980617,-0.2,NA,"1998/06/17",1998,6
"SLFSIM",19980618,2.9,NA,"1998/06/18",1998,6
"SLFSIM",19980619,5.8,NA,"1998/06/19",1998,6
"SLFSIM",19980620,10.3,NA,"1998/06/20",1998,6
"SLFSIM",19980621,14.1,NA,"1998/06/21",1998,6
"SLFSIM",19980622,11,NA,"1998/06/22",1998,6
"SLFSIM",19980623,7.6,NA,"1998/06/23",1998,6
"SLFSIM",19980624,8.2,NA,"1998/06/24",1998,6
"SLFSIM",19980625,8.5,NA,"1998/06/25",1998,6
"SLFSIM",19980626,6.5,NA,"1998/06/26",1998,6
"SLFSIM",19980627,7,NA,"1998/06/27",1998,6
"SLFSIM",19980628,8.7,NA,"1998/06/28",1998,6
"SLFSIM",19980629,8.1,NA,"1998/06/29",1998,6
"SLFSIM",19980630,8.2,NA,"1998/06/30",1998,6
"SLFSIM",19980701,8,NA,"1998/07/01",1998,7
"SLFSIM",19980702,7.7,NA,"1998/07/02",1998,7
"SLFSIM",19980703,4.3,NA,"1998/07/03",1998,7
"SLFSIM",19980704,4.2,NA,"1998/07/04",1998,7
"SLFSIM",19980705,5.6,NA,"1998/07/05",1998,7
"SLFSIM",19980706,8.9,NA,"1998/07/06",1998,7
"SLFSIM",19980707,4.6,NA,"1998/07/07",1998,7
"SLFSIM",19980708,-1.3,NA,"1998/07/08",1998,7
"SLFSIM",19980709,1.7,NA,"1998/07/09",1998,7
"SLFSIM",19980710,5.8,NA,"1998/07/10",1998,7
"SLFSIM",19980711,6.8,NA,"1998/07/11",1998,7
"SLFSIM",19980712,9.4,NA,"1998/07/12",1998,7
"SLFSIM",19980713,7.1,NA,"1998/07/13",1998,7
"SLFSIM",19980714,3.5,NA,"1998/07/14",1998,7
"SLFSIM",19980715,2.9,NA,"1998/07/15",1998,7
"SLFSIM",19980716,2.4,NA,"1998/07/16",1998,7
"SLFSIM",19980717,7.2,NA,"1998/07/17",1998,7
"SLFSIM",19980718,8.2,NA,"1998/07/18",1998,7
"SLFSIM",19980719,10.6,NA,"1998/07/19",1998,7
"SLFSIM",19980720,11.3,NA,"1998/07/20",1998,7
"SLFSIM",19980721,9.6,NA,"1998/07/21",1998,7
"SLFSIM",19980722,9.4,NA,"1998/07/22",1998,7
"SLFSIM",19980723,11.5,NA,"1998/07/23",1998,7
"SLFSIM",19980724,11.2,NA,"1998/07/24",1998,7
"SLFSIM",19980725,9,NA,"1998/07/25",1998,7
"SLFSIM",19980726,9.1,NA,"1998/07/26",1998,7
"SLFSIM",19980727,6.9,NA,"1998/07/27",1998,7
"SLFSIM",19980728,4.9,NA,"1998/07/28",1998,7
"SLFSIM",19980729,7.2,NA,"1998/07/29",1998,7
"SLFSIM",19980730,7.7,NA,"1998/07/30",1998,7
"SLFSIM",19980731,7.2,NA,"1998/07/31",1998,7
"SLFSIM",19980801,6.6,NA,"1998/08/01",1998,8
"SLFSIM",19980802,7.5,NA,"1998/08/02",1998,8
"SLFSIM",19980803,6.2,NA,"1998/08/03",1998,8
"SLFSIM",19980804,10.5,NA,"1998/08/04",1998,8
"SLFSIM",19980805,8.4,NA,"1998/08/05",1998,8
"SLFSIM",19980806,10,NA,"1998/08/06",1998,8
"SLFSIM",19980807,12,NA,"1998/08/07",1998,8
"SLFSIM",19980808,13.6,NA,"1998/08/08",1998,8
"SLFSIM",19980809,14.5,NA,"1998/08/09",1998,8
"SLFSIM",19980810,14.6,NA,"1998/08/10",1998,8
"SLFSIM",19980811,14.6,NA,"1998/08/11",1998,8
"SLFSIM",19980812,13.2,NA,"1998/08/12",1998,8
"SLFSIM",19980813,10.3,NA,"1998/08/13",1998,8
"SLFSIM",19980814,9.6,NA,"1998/08/14",1998,8
"SLFSIM",19980815,9.6,NA,"1998/08/15",1998,8
"SLFSIM",19980816,10.4,NA,"1998/08/16",1998,8
"SLFSIM",19980817,9.6,NA,"1998/08/17",1998,8
"SLFSIM",19980818,7.2,NA,"1998/08/18",1998,8
"SLFSIM",19980819,7.5,NA,"1998/08/19",1998,8
"SLFSIM",19980820,7.3,NA,"1998/08/20",1998,8
"SLFSIM",19980821,6.4,NA,"1998/08/21",1998,8
"SLFSIM",19980822,6.9,NA,"1998/08/22",1998,8
"SLFSIM",19980823,7.7,NA,"1998/08/23",1998,8
"SLFSIM",19980824,5.5,NA,"1998/08/24",1998,8
"SLFSIM",19980825,4.2,NA,"1998/08/25",1998,8
"SLFSIM",19980826,6.2,NA,"1998/08/26",1998,8
"SLFSIM",19980827,3.9,NA,"1998/08/27",1998,8
"SLFSIM",19980828,-1,NA,"1998/08/28",1998,8
"SLFSIM",19980829,0.4,NA,"1998/08/29",1998,8
"SLFSIM",19980830,1.5,NA,"1998/08/30",1998,8
"SLFSIM",19980831,5,NA,"1998/08/31",1998,8
"SLFSIM",19980901,6.8,NA,"1998/09/01",1998,9
"SLFSIM",19980902,7.4,NA,"1998/09/02",1998,9
"SLFSIM",19980903,5.9,NA,"1998/09/03",1998,9
"SLFSIM",19980904,5.1,NA,"1998/09/04",1998,9
"SLFSIM",19980905,1.7,NA,"1998/09/05",1998,9
"SLFSIM",19980906,4,NA,"1998/09/06",1998,9
"SLFSIM",19980907,3.7,NA,"1998/09/07",1998,9
"SLFSIM",19980908,4.2,NA,"1998/09/08",1998,9
"SLFSIM",19980909,6,NA,"1998/09/09",1998,9
"SLFSIM",19980910,5.6,NA,"1998/09/10",1998,9
"SLFSIM",19980911,3.8,NA,"1998/09/11",1998,9
"SLFSIM",19980912,-1.4,NA,"1998/09/12",1998,9
"SLFSIM",19980913,-4.6,NA,"1998/09/13",1998,9
"SLFSIM",19980914,NA,NA,"1998/09/14",1998,9
"SLFSIM",19980915,-1.8,NA,"1998/09/15",1998,9
"SLFSIM",19980916,2.2,NA,"1998/09/16",1998,9
"SLFSIM",19980917,-1.8,NA,"1998/09/17",1998,9
"SLFSIM",19980918,0.3,NA,"1998/09/18",1998,9
"SLFSIM",19980919,3.6,NA,"1998/09/19",1998,9
"SLFSIM",19980920,2.9,NA,"1998/09/20",1998,9
"SLFSIM",19980921,3.4,NA,"1998/09/21",1998,9
"SLFSIM",19980922,0.5,NA,"1998/09/22",1998,9
"SLFSIM",19980923,1.8,NA,"1998/09/23",1998,9
"SLFSIM",19980924,1.3,NA,"1998/09/24",1998,9
"SLFSIM",19980925,0,NA,"1998/09/25",1998,9
"SLFSIM",19980926,1.3,NA,"1998/09/26",1998,9
"SLFSIM",19980927,0.7,NA,"1998/09/27",1998,9
"SLFSIM",19980928,0.8,NA,"1998/09/28",1998,9
"SLFSIM",19980929,NA,NA,"1998/09/29",1998,9
"SLFSIM",19980930,0.9,NA,"1998/09/30",1998,9
"SLFSIM",19981001,-1.1,NA,"1998/10/01",1998,10
"SLFSIM",19981002,-2,NA,"1998/10/02",1998,10
"SLFSIM",19981003,-1.3,NA,"1998/10/03",1998,10
"SLFSIM",19981004,-2.4,NA,"1998/10/04",1998,10
"SLFSIM",19981005,-1,NA,"1998/10/05",1998,10
"SLFSIM",19981006,-0.5,NA,"1998/10/06",1998,10
"SLFSIM",19981007,-1,NA,"1998/10/07",1998,10
"SLFSIM",19981008,-1.7,NA,"1998/10/08",1998,10
"SLFSIM",19981009,-2.1,NA,"1998/10/09",1998,10
"SLFSIM",19981010,-2.5,NA,"1998/10/10",1998,10
"SLFSIM",19981011,0.4,NA,"1998/10/11",1998,10
"SLFSIM",19981012,-1.6,NA,"1998/10/12",1998,10
"SLFSIM",19981013,-3.3,NA,"1998/10/13",1998,10
"SLFSIM",19981014,2.9,NA,"1998/10/14",1998,10
"SLFSIM",19981015,4.7,NA,"1998/10/15",1998,10
"SLFSIM",19981016,3.3,NA,"1998/10/16",1998,10
"SLFSIM",19981017,-0.4,NA,"1998/10/17",1998,10
"SLFSIM",19981018,0.2,NA,"1998/10/18",1998,10
"SLFSIM",19981019,-3.3,NA,"1998/10/19",1998,10
"SLFSIM",19981020,-6,NA,"1998/10/20",1998,10
"SLFSIM",19981021,1.5,NA,"1998/10/21",1998,10
"SLFSIM",19981022,4.7,NA,"1998/10/22",1998,10
"SLFSIM",19981023,3.5,NA,"1998/10/23",1998,10
"SLFSIM",19981024,-0.2,NA,"1998/10/24",1998,10
"SLFSIM",19981025,-3.6,NA,"1998/10/25",1998,10
"SLFSIM",19981026,-6.4,NA,"1998/10/26",1998,10
"SLFSIM",19981027,-4.1,NA,"1998/10/27",1998,10
"SLFSIM",19981028,2.9,NA,"1998/10/28",1998,10
"SLFSIM",19981029,0,NA,"1998/10/29",1998,10
"SLFSIM",19981030,-6.4,NA,"1998/10/30",1998,10
"SLFSIM",19981031,-5.5,NA,"1998/10/31",1998,10
"SLFSIM",19981101,-3.7,NA,"1998/11/01",1998,11
"SLFSIM",19981102,-2.8,NA,"1998/11/02",1998,11
"SLFSIM",19981103,-3.1,NA,"1998/11/03",1998,11
"SLFSIM",19981104,-2.9,NA,"1998/11/04",1998,11
"SLFSIM",19981105,-6.2,NA,"1998/11/05",1998,11
"SLFSIM",19981106,-3.4,NA,"1998/11/06",1998,11
"SLFSIM",19981107,-2.1,NA,"1998/11/07",1998,11
"SLFSIM",19981108,3.2,NA,"1998/11/08",1998,11
"SLFSIM",19981109,3.1,NA,"1998/11/09",1998,11
"SLFSIM",19981110,0.2,NA,"1998/11/10",1998,11
"SLFSIM",19981111,-8.8,NA,"1998/11/11",1998,11
"SLFSIM",19981112,-9.1,NA,"1998/11/12",1998,11
"SLFSIM",19981113,-8.6,NA,"1998/11/13",1998,11
"SLFSIM",19981114,-9.7,NA,"1998/11/14",1998,11
"SLFSIM",19981115,-9.5,NA,"1998/11/15",1998,11
"SLFSIM",19981116,-11.1,NA,"1998/11/16",1998,11
"SLFSIM",19981117,-13.1,NA,"1998/11/17",1998,11
"SLFSIM",19981118,-11.4,NA,"1998/11/18",1998,11
"SLFSIM",19981119,-12.8,NA,"1998/11/19",1998,11
"SLFSIM",19981120,-16.3,NA,"1998/11/20",1998,11
"SLFSIM",19981121,-15.6,NA,"1998/11/21",1998,11
"SLFSIM",19981122,-13,NA,"1998/11/22",1998,11
"SLFSIM",19981123,-5.7,NA,"1998/11/23",1998,11
"SLFSIM",19981124,-2.4,NA,"1998/11/24",1998,11
"SLFSIM",19981125,-5.8,NA,"1998/11/25",1998,11
"SLFSIM",19981126,-8.7,NA,"1998/11/26",1998,11
"SLFSIM",19981127,-9,NA,"1998/11/27",1998,11
"SLFSIM",19981128,-7.1,NA,"1998/11/28",1998,11
"SLFSIM",19981129,-7.4,NA,"1998/11/29",1998,11
"SLFSIM",19981130,-9.7,NA,"1998/11/30",1998,11
"SLFSIM",19981201,-7,NA,"1998/12/01",1998,12
"SLFSIM",19981202,-9.8,NA,"1998/12/02",1998,12
"SLFSIM",19981203,-8.4,NA,"1998/12/03",1998,12
"SLFSIM",19981204,-9.8,NA,"1998/12/04",1998,12
"SLFSIM",19981205,-15.1,NA,"1998/12/05",1998,12
"SLFSIM",19981206,-16.4,NA,"1998/12/06",1998,12
"SLFSIM",19981207,-16.6,NA,"1998/12/07",1998,12
"SLFSIM",19981208,-12.3,NA,"1998/12/08",1998,12
"SLFSIM",19981209,-6.7,NA,"1998/12/09",1998,12
"SLFSIM",19981210,-6.2,NA,"1998/12/10",1998,12
"SLFSIM",19981211,-6.7,NA,"1998/12/11",1998,12
"SLFSIM",19981212,-3.7,NA,"1998/12/12",1998,12
"SLFSIM",19981213,-2,NA,"1998/12/13",1998,12
"SLFSIM",19981214,-0.5,NA,"1998/12/14",1998,12
"SLFSIM",19981215,4,NA,"1998/12/15",1998,12
"SLFSIM",19981216,0.3,NA,"1998/12/16",1998,12
"SLFSIM",19981217,-0.5,NA,"1998/12/17",1998,12
"SLFSIM",19981218,1,NA,"1998/12/18",1998,12
"SLFSIM",19981219,-4.4,NA,"1998/12/19",1998,12
"SLFSIM",19981220,-9.3,NA,"1998/12/20",1998,12
"SLFSIM",19981221,-14.1,NA,"1998/12/21",1998,12
"SLFSIM",19981222,-11.1,NA,"1998/12/22",1998,12
"SLFSIM",19981223,-5.3,NA,"1998/12/23",1998,12
"SLFSIM",19981224,-8.6,NA,"1998/12/24",1998,12
"SLFSIM",19981225,-7.1,NA,"1998/12/25",1998,12
"SLFSIM",19981226,-3.7,NA,"1998/12/26",1998,12
"SLFSIM",19981227,-1.7,NA,"1998/12/27",1998,12
"SLFSIM",19981228,-5,NA,"1998/12/28",1998,12
"SLFSIM",19981229,-6.8,NA,"1998/12/29",1998,12
"SLFSIM",19981230,-8.4,NA,"1998/12/30",1998,12
"SLFSIM",19981231,-9,NA,"1998/12/31",1998,12
"SLFSIM",19990101,-7.3,NA,"1999/01/01",1999,1
"SLFSIM",19990102,-7.3,NA,"1999/01/02",1999,1
"SLFSIM",19990103,-6.9,NA,"1999/01/03",1999,1
"SLFSIM",19990104,-1.5,NA,"1999/01/04",1999,1
"SLFSIM",19990105,5.1,NA,"1999/01/05",1999,1
"SLFSIM",19990106,5.3,NA,"1999/01/06",1999,1
"SLFSIM",19990107,1.9,NA,"1999/01/07",1999,1
"SLFSIM",19990108,-4.3,NA,"1999/01/08",1999,1
"SLFSIM",19990109,-9.6,NA,"1999/01/09",1999,1
"SLFSIM",19990110,-10.3,NA,"1999/01/10",1999,1
"SLFSIM",19990111,-8,NA,"1999/01/11",1999,1
"SLFSIM",19990112,-11.3,NA,"1999/01/12",1999,1
"SLFSIM",19990113,-13.1,NA,"1999/01/13",1999,1
"SLFSIM",19990114,-8.8,NA,"1999/01/14",1999,1
"SLFSIM",19990115,-5.5,NA,"1999/01/15",1999,1
"SLFSIM",19990116,-7.2,NA,"1999/01/16",1999,1
"SLFSIM",19990117,-8.4,NA,"1999/01/17",1999,1
"SLFSIM",19990118,-4.4,NA,"1999/01/18",1999,1
"SLFSIM",19990119,-2.9,NA,"1999/01/19",1999,1
"SLFSIM",19990120,-3.3,NA,"1999/01/20",1999,1
"SLFSIM",19990121,-2,NA,"1999/01/21",1999,1
"SLFSIM",19990122,-2,NA,"1999/01/22",1999,1
"SLFSIM",19990123,-2.9,NA,"1999/01/23",1999,1
"SLFSIM",19990124,-2.9,NA,"1999/01/24",1999,1
"SLFSIM",19990125,-1,NA,"1999/01/25",1999,1
"SLFSIM",19990126,-3.9,NA,"1999/01/26",1999,1
"SLFSIM",19990127,-11.4,NA,"1999/01/27",1999,1
"SLFSIM",19990128,-10.6,NA,"1999/01/28",1999,1
"SLFSIM",19990129,-15.6,NA,"1999/01/29",1999,1
"SLFSIM",19990130,-22,NA,"1999/01/30",1999,1
"SLFSIM",19990131,-15.2,NA,"1999/01/31",1999,1
"SLFSIM",19990201,-6.4,NA,"1999/02/01",1999,2
"SLFSIM",19990202,-4.3,NA,"1999/02/02",1999,2
"SLFSIM",19990203,-3,NA,"1999/02/03",1999,2
"SLFSIM",19990204,-0.5,NA,"1999/02/04",1999,2
"SLFSIM",19990205,-6.6,NA,"1999/02/05",1999,2
"SLFSIM",19990206,-12.3,NA,"1999/02/06",1999,2
"SLFSIM",19990207,-12.2,NA,"1999/02/07",1999,2
"SLFSIM",19990208,-18.3,NA,"1999/02/08",1999,2
"SLFSIM",19990209,-13.9,NA,"1999/02/09",1999,2
"SLFSIM",19990210,-19,NA,"1999/02/10",1999,2
"SLFSIM",19990211,-20.2,NA,"1999/02/11",1999,2
"SLFSIM",19990212,-19.6,NA,"1999/02/12",1999,2
"SLFSIM",19990213,-12.5,NA,"1999/02/13",1999,2
"SLFSIM",19990214,-10.6,NA,"1999/02/14",1999,2
"SLFSIM",19990215,-10.3,NA,"1999/02/15",1999,2
"SLFSIM",19990216,-7.2,NA,"1999/02/16",1999,2
"SLFSIM",19990217,-13,NA,"1999/02/17",1999,2
"SLFSIM",19990218,-9.9,NA,"1999/02/18",1999,2
"SLFSIM",19990219,-5.4,NA,"1999/02/19",1999,2
"SLFSIM",19990220,-3.8,NA,"1999/02/20",1999,2
"SLFSIM",19990221,-4.8,NA,"1999/02/21",1999,2
"SLFSIM",19990222,-11.7,NA,"1999/02/22",1999,2
